4992	13730
0	1	510
1	0	510
2	3	347
2	4	112
2	7	625
3	2	347
3	309	570
4	273	734
4	2	112
4	274	27
4	388	88
5	6	283
5	8	124
5	9	579
6	305	795
6	5	283
6	309	325
6	310	625
7	16	742
7	2	625
7	8	406
7	3998	978
8	5	124
8	7	406
9	5	579
9	12	80
10	22	513
10	11	12
10	77	569
11	10	12
11	44	479
12	9	80
12	13	251
12	14	174
13	12	251
14	20	322
14	12	174
14	15	788
15	310	562
15	312	288
15	14	788
16	17	679
16	18	551
16	7	742
17	16	679
18	16	551
18	24	750
18	266	95
19	20	183
19	21	176
19	23	744
19	25	670
20	19	183
20	24	996
20	312	585
20	14	322
21	19	176
22	69	723
22	10	513
22	58	403
22	44	23
23	19	744
23	38	753
23	24	358
24	18	750
24	20	996
24	23	358
24	303	338
25	19	670
25	26	377
25	29	742
26	37	718
26	312	733
26	25	377
27	28	621
27	29	1000
27	30	392
28	27	621
29	25	742
29	314	832
29	27	1000
30	32	821
30	27	392
30	31	99
31	30	99
32	33	314
32	34	701
32	30	821
33	32	314
34	32	701
34	35	957
34	36	541
35	34	957
36	34	541
36	37	119
36	40	378
36	313	631
37	36	119
37	313	983
37	26	718
38	52	574
38	23	753
38	39	773
39	38	773
39	4027	349
39	317	19
39	303	803
40	67	501
40	36	378
40	45	868
41	57	664
41	42	547
41	43	246
42	279	218
42	41	547
43	41	246
44	51	801
44	22	23
44	11	479
44	45	688
45	275	405
45	279	80
45	40	868
45	44	688
46	56	172
46	59	602
46	47	438
47	55	90
47	60	914
47	46	438
48	49	698
48	277	806
48	54	544
48	63	269
49	48	698
49	55	665
50	51	411
50	58	694
50	61	859
51	50	411
51	44	801
52	132	531
52	53	182
52	38	574
52	71	502
53	52	182
53	277	822
53	278	645
53	279	807
54	48	544
54	55	285
54	60	190
54	62	55
55	49	665
55	54	285
55	47	90
56	65	660
56	57	153
56	46	172
57	64	126
57	56	153
57	41	664
57	75	601
58	50	694
58	22	403
58	70	637
59	65	535
59	68	9
59	60	201
59	46	602
60	54	190
60	59	201
60	47	914
61	81	973
61	50	859
61	70	352
62	68	923
62	54	55
62	63	464
63	48	269
63	62	464
64	80	94
64	66	615
64	57	126
65	56	660
65	59	535
65	75	772
65	78	765
66	64	615
66	86	217
66	73	293
67	40	501
68	59	9
68	62	923
68	78	148
69	83	341
69	22	723
69	70	733
69	76	339
70	69	733
70	58	637
70	61	352
70	93	39
71	52	502
71	72	806
71	319	346
72	71	806
72	317	636
72	318	672
73	66	293
73	74	731
73	79	594
74	73	731
75	80	467
75	65	772
75	82	87
75	57	601
76	69	339
76	198	554
76	88	630
76	77	829
77	197	550
77	10	569
77	76	829
78	65	765
78	82	177
78	68	148
79	81	98
79	73	594
79	89	540
80	64	94
80	86	496
80	87	13
80	75	467
81	61	973
81	93	514
81	79	98
81	95	616
82	87	562
82	106	171
82	75	87
82	78	177
83	69	341
83	88	808
83	92	865
84	352	139
84	85	679
85	84	679
85	853	606
85	895	955
86	80	496
86	66	217
86	89	52
86	94	362
87	80	13
87	82	562
87	99	371
87	94	499
88	96	189
88	83	808
88	387	57
88	76	630
89	97	732
89	86	52
89	79	540
89	95	851
90	400	337
90	1520	351
90	297	242
90	1642	359
90	91	65
91	295	889
91	297	273
91	345	833
91	90	65
92	96	211
92	98	655
92	83	865
92	93	5
93	81	514
93	70	39
93	92	5
94	97	812
94	86	362
94	87	499
94	108	433
95	81	616
95	101	282
95	102	248
95	89	851
96	103	62
96	88	189
96	104	308
96	92	211
97	102	605
97	89	732
97	107	384
97	94	812
98	101	365
98	104	686
98	92	655
99	100	157
99	3558	833
99	87	371
99	105	317
100	99	157
100	108	347
100	109	261
101	112	271
101	98	365
101	2339	314
101	95	282
102	97	605
102	113	525
102	95	248
102	111	691
103	96	62
103	115	296
103	124	337
104	96	308
104	98	686
104	115	530
104	120	615
105	99	317
105	106	355
106	82	171
106	105	355
107	97	384
107	113	465
107	346	544
107	108	683
108	100	347
108	107	683
108	94	433
108	110	527
109	100	261
109	118	260
109	110	602
110	346	664
110	108	527
110	109	602
111	112	183
111	102	691
111	119	297
111	122	967
112	2339	20
112	101	271
112	111	183
113	114	649
113	102	525
113	121	161
113	107	465
114	113	649
115	128	355
115	103	296
115	104	530
115	120	125
115	123	736
116	117	167
116	133	926
116	118	663
117	116	167
118	116	663
118	109	260
119	120	396
119	125	898
119	111	297
120	115	125
120	2339	594
120	119	396
120	104	615
121	113	161
121	122	861
121	126	850
122	121	861
122	125	435
122	111	967
122	127	922
123	115	736
123	136	836
123	124	219
124	103	337
124	123	219
124	347	786
125	128	827
125	129	311
125	119	898
125	122	435
126	130	70
126	121	850
126	127	615
127	129	377
127	134	336
127	122	922
127	126	615
128	115	355
128	138	343
128	125	827
129	137	819
129	125	311
129	127	377
130	131	201
130	134	480
130	126	70
131	130	201
132	52	531
132	151	758
132	152	912
133	116	926
134	130	480
134	137	405
134	142	148
134	127	336
135	136	203
135	284	427
136	135	203
136	123	836
136	347	462
137	129	819
137	145	285
137	134	405
137	138	545
138	128	343
138	144	766
138	137	545
139	2342	204
139	140	786
140	139	786
141	325	997
141	142	18
141	143	944
142	145	305
142	134	148
142	141	18
143	144	468
143	145	260
143	141	944
144	177	721
144	138	766
144	143	468
145	137	285
145	142	305
145	143	260
146	147	36
146	148	289
146	149	787
147	146	36
147	148	875
147	150	250
147	412	344
148	146	289
148	147	875
148	324	513
148	278	464
149	161	28
149	146	787
149	150	880
150	147	250
150	149	880
150	406	526
150	411	495
151	132	758
151	153	681
151	156	252
152	132	912
152	153	405
152	154	633
153	151	681
153	152	405
153	154	810
154	152	633
154	153	810
155	166	406
155	156	428
155	157	782
156	4323	798
156	278	176
156	151	252
156	155	428
157	162	273
157	170	940
157	155	782
158	160	855
158	280	365
158	159	128
159	280	788
159	282	331
159	158	128
160	158	855
161	149	28
161	328	148
161	175	414
162	157	273
163	164	775
163	180	176
163	165	528
164	163	775
164	180	457
164	327	856
165	163	528
165	166	854
165	171	485
166	165	854
166	155	406
166	332	529
167	168	613
167	169	960
167	172	949
168	167	613
168	281	659
168	286	250
169	167	960
170	4137	51
170	171	937
170	157	940
171	165	485
171	170	937
171	4139	459
172	176	798
172	292	930
172	167	949
173	176	26
173	174	53
173	175	950
174	173	53
175	161	414
175	178	757
175	173	950
176	178	832
176	172	798
176	173	26
177	144	721
178	176	832
178	181	831
178	175	757
179	180	112
179	184	820
179	185	316
180	163	176
180	179	112
180	164	457
181	178	831
181	182	383
181	183	645
182	181	383
183	291	806
183	181	645
183	185	556
184	179	820
185	179	316
185	183	556
185	186	478
186	185	478
186	187	756
186	188	671
187	336	73
187	186	756
187	333	331
188	289	187
188	194	998
188	186	671
189	193	947
189	190	747
189	191	658
190	189	747
191	4454	858
191	4444	704
191	189	658
192	193	956
192	196	28
193	192	956
193	189	947
194	195	729
194	361	428
194	188	998
195	194	729
195	338	50
195	196	233
196	192	28
196	195	233
197	387	26
197	198	602
197	77	550
198	197	602
198	76	554
199	200	21
199	205	408
199	206	93
200	373	970
200	199	21
200	376	284
200	361	999
201	213	366
201	202	75
201	203	467
201	204	314
202	208	499
202	201	75
202	383	220
203	201	467
203	383	974
204	210	702
204	212	902
204	201	314
204	205	307
205	199	408
205	204	307
206	210	502
206	199	93
206	207	484
207	1203	103
207	376	357
207	206	484
208	209	253
208	213	823
208	214	711
208	202	499
209	208	253
209	288	582
209	290	66
209	287	962
210	211	621
210	215	533
210	204	702
210	206	502
211	210	621
211	1203	53
211	220	632
211	223	260
212	213	204
212	215	645
212	204	902
212	221	995
213	208	823
213	212	204
213	201	366
213	222	299
214	208	711
214	299	963
214	222	99
215	210	533
215	226	171
215	212	645
215	223	290
216	225	841
216	227	670
216	217	268
217	224	109
217	216	268
217	219	5
218	224	593
218	230	821
218	219	898
218	220	236
219	360	6
219	217	5
219	218	898
220	211	632
220	231	767
220	360	472
220	218	236
221	226	807
221	243	684
221	212	995
221	222	333
222	213	299
222	214	99
222	221	333
223	211	260
223	229	776
223	215	290
223	231	498
224	227	251
224	217	109
224	218	593
224	234	775
225	228	45
225	216	841
225	233	355
226	229	98
226	215	171
226	221	807
226	350	480
227	224	251
227	216	670
227	233	760
227	236	433
228	225	45
228	232	842
228	235	777
229	226	98
229	238	387
229	223	776
230	231	6
230	218	821
230	234	531
230	237	727
231	230	6
231	220	767
231	238	119
231	223	498
232	228	842
232	1380	606
232	1355	210
233	240	296
233	225	355
233	227	760
233	235	549
234	224	775
234	230	531
234	236	837
234	239	681
235	228	777
235	244	544
235	233	549
236	240	269
236	227	433
236	234	837
237	230	727
237	343	121
237	238	461
237	239	919
238	229	387
238	231	119
238	237	461
239	245	884
239	264	388
239	234	681
239	237	919
240	244	19
240	245	280
240	233	296
240	236	269
241	242	823
241	243	290
241	296	331
242	241	823
242	356	48
242	350	637
243	241	290
243	299	637
243	221	684
243	350	676
244	240	19
244	357	729
244	246	169
244	235	544
245	240	280
245	246	680
245	239	884
246	244	169
246	245	680
246	359	402
247	259	132
247	405	114
247	248	282
247	249	43
248	357	783
248	358	988
248	247	282
249	247	43
249	250	223
249	251	813
250	4211	403
250	405	470
250	263	677
250	249	223
251	258	964
251	263	824
251	249	813
252	256	395
252	253	358
252	254	953
253	294	394
253	252	358
254	252	953
255	256	434
255	257	978
255	260	624
256	293	741
256	341	629
256	252	395
256	255	434
257	297	403
257	255	978
258	259	890
258	265	746
258	251	964
259	258	890
259	247	132
259	1371	506
260	340	361
260	261	498
260	255	624
261	260	498
261	344	722
262	263	460
263	4245	629
263	262	460
263	250	677
263	251	824
264	4374	495
264	265	79
264	397	437
264	239	388
265	258	746
265	264	79
265	1371	371
266	18	95
266	303	978
267	321	212
267	306	755
267	268	721
267	269	532
268	321	953
268	1410	39
268	267	721
268	269	741
269	321	537
269	1400	689
269	267	532
269	268	741
270	272	859
270	1666	608
270	404	178
270	271	175
271	595	626
271	270	175
272	595	274
272	270	859
273	3872	545
273	4	734
273	3861	135
273	3862	728
274	4	27
274	309	842
274	3862	723
275	276	981
275	284	637
275	45	405
276	275	981
276	313	601
277	48	806
277	53	822
277	326	97
278	148	464
278	53	645
278	156	176
279	53	807
279	42	218
279	45	80
280	281	372
280	158	365
280	159	788
281	168	659
281	280	372
282	283	995
282	159	331
283	282	995
283	285	12
284	275	637
284	406	435
284	135	427
285	406	866
285	283	12
286	292	239
286	168	250
287	209	962
287	290	911
287	372	473
288	209	582
288	298	637
288	302	379
289	291	874
289	362	828
289	188	187
290	209	66
290	373	66
290	375	970
290	287	911
291	289	874
291	292	980
291	183	806
292	291	980
292	172	930
292	286	239
293	256	741
293	294	89
293	297	45
294	293	89
294	253	394
295	296	128
295	298	175
295	91	889
295	382	822
296	384	981
296	241	331
296	295	128
297	257	403
297	293	45
297	90	242
297	91	273
298	288	637
298	803	710
298	295	175
298	299	82
299	243	637
299	214	963
299	298	82
300	368	54
300	370	843
300	301	408
300	302	355
301	401	536
301	1075	41
301	300	408
302	288	379
302	401	541
302	371	613
302	300	355
303	304	689
303	39	803
303	24	338
303	266	978
304	4027	591
304	303	689
305	6	795
306	1401	833
306	267	755
307	4114	613
307	4579	694
307	308	800
307	4479	286
308	307	800
309	274	842
309	3	570
309	6	325
310	6	625
310	311	510
310	15	562
311	310	510
312	20	585
312	26	733
312	15	288
313	36	631
313	276	601
313	37	983
314	315	631
314	316	663
314	29	832
315	314	631
316	314	663
317	39	19
317	4055	539
317	72	636
317	4041	18
318	72	672
319	320	892
319	4052	262
319	71	346
320	319	892
321	267	212
321	268	953
321	269	537
322	323	799
322	324	799
322	412	388
323	322	799
324	322	799
324	148	513
324	325	726
