30000	114422
Node	Dis	Prev
0	5511	6309
1	3000000	2
2	0	2
3	450	309
4	135	2
5	849	9
6	442	309
7	40	2
8	987	5
9	826	12
10	2246	22
11	2324	44
12	762	14
13	3000582	14
14	582	20
15	509	310
16	202	7
17	3000202	16
18	385	16
19	1819	25
20	556	24
21	1904	19
22	2136	69
23	1855	19
24	386	18
25	1780	29
26	699	312
27	1460	30
28	3001460	27
29	1637	27
30	1424	32
31	3001389	32
32	1389	34
33	3001236	34
34	1236	36
35	3001057	36
36	1057	313
37	882	26
38	1824	52
39	522	303
40	1063	36
41	2049	57
42	1288	279
43	2151	41
44	2162	22
45	1087	40
46	1918	56
47	1836	60
48	1581	277
49	2038	55
50	2208	58
51	2294	44
52	1748	132
53	1327	279
54	1653	48
55	2034	47
56	1821	65
57	1856	75
58	2197	22
59	1812	65
60	1821	54
61	2303	50
62	1656	54
63	1737	48
64	1888	80
65	1803	78
66	1948	86
67	1149	40
68	1730	62
69	2027	83
70	2324	93
71	1778	52
72	699	317
73	2029	66
74	3001779	75
75	1779	82
76	2030	69
77	2257	10
78	1751	68
79	2090	73
80	1824	75
81	2159	95
82	1758	78
83	1962	92
84	8479	9833
85	8539	895
86	1945	80
87	1878	82
88	2017	96
89	2053	86
90	3808	297
91	3503	295
92	1914	98
93	2210	81
94	2054	87
95	2064	89
96	1897	104
97	2105	94
98	1908	104
99	1956	87
100	2353	108
101	1960	98
102	2080	95
103	1792	115
104	1781	115
105	1998	99
106	1802	82
107	2132	97
108	2218	94
109	2530	100
110	2258	108
111	2077	122
112	2046	101
113	2171	107
114	3001715	115
115	1715	128
116	2714	118
117	2100	9062
118	2596	109
119	1978	125
120	1784	115
121	2349	113
122	1968	125
123	1896	115
124	1959	103
125	1878	128
126	2416	130
127	1963	129
128	1687	138
129	1960	125
130	2222	134
131	3001627	132
132	1627	151
133	2735	116
134	2106	137
135	1306	284
136	1986	123
137	2063	129
138	1655	144
139	1482	2342
140	1886	8855
141	2346	143
142	2178	145
143	2200	145
144	1649	8862
145	2160	137
146	1553	148
147	1573	150
148	1361	278
149	1710	146
150	1453	406
151	1547	156
152	1761	132
153	1687	151
154	1836	152
155	3001404	156
156	1404	278
157	3001404	156
158	3001202	280
159	3001209	280
160	3001271	158
161	1802	149
162	3001441	157
163	2304	180
164	2123	327
165	2427	163
166	3001468	155
167	2307	172
168	2459	286
169	2442	167
170	3001406	157
171	2452	165
172	2284	176
173	2030	175
174	3001982	175
175	1982	161
176	2196	173
177	1684	144
178	2047	175
179	2275	185
180	2263	164
181	2154	178
182	3002154	181
183	2161	181
184	2387	179
185	2199	183
186	2693	188
187	3002525	188
188	2525	289
189	3529	191
190	3249	5294
191	3406	4444
192	4159	196
193	3650	189
194	2533	188
195	3002533	194
196	4077	10400
197	2168	387
198	2068	76
199	3729	206
200	2722	361
201	3643	204
202	3972	383
203	3718	201
204	3607	212
205	3804	199
206	3615	210
207	3024	376
208	3956	213
209	2921	290
210	3492	215
211	3135	1203
212	3477	215
213	3766	201
214	3900	299
215	3424	223
216	3608	227
217	3372	219
218	3293	220
219	3253	360
220	3202	360
221	3594	226
222	3855	213
223	3240	211
224	3437	217
225	3764	216
226	3470	229
227	3566	224
228	3843	225
229	3333	223
230	3379	218
231	3283	220
232	4022	228
233	3682	227
234	3455	230
235	3803	233
236	3578	234
237	3431	230
238	3375	231
239	3486	237
240	3647	236
241	3786	243
242	3681	350
243	3704	350
244	3715	240
245	3608	239
246	3837	244
247	3052	405
248	3925	357
249	3238	247
250	3173	405
251	3330	249
252	3895	256
253	3003421	10841
254	3982	252
255	3757	257
256	3847	293
257	3694	297
258	3399	265
259	3153	247
260	3884	255
261	3003513	344
262	3003300	263
263	3300	250
264	3598	4374
265	3323	1371
266	457	18
267	8456	269
268	8404	1410
269	8389	1400
270	8761	1666
271	9119	595
272	8883	10109
273	215	4
274	328	4
275	1151	45
276	1021	313
277	1450	53
278	1348	53
279	1153	45
280	3001153	279
281	2522	168
282	3001219	159
283	1763	285
284	1292	275
285	1575	406
286	2378	292
287	2856	290
288	3038	209
289	2366	291
290	2835	375
291	2215	183
292	2297	172
293	3769	297
294	3003361	295
295	3361	298
296	3885	241
297	3640	91
298	3204	288
299	3804	243
300	3120	302
301	3367	401
302	3098	288
303	489	24
304	584	4027
305	504	6
306	8547	267
307	2407	4114
308	3000432	309
309	432	274
310	489	6
311	865	10464
312	534	15
313	896	37
314	1646	29
315	3001646	314
316	1728	314
317	539	39
318	722	72
319	1921	71
320	3001921	319
321	8478	269
322	1607	324
323	3001508	324
324	1508	148
325	2417	141
326	1534	277
327	2099	4477
328	1845	161
329	2219	327
330	3002154	331
331	2154	8775
332	3001535	166
333	3002542	187
334	2660	4139
335	3002645	333
336	3002686	187
337	2958	377
338	3002646	195
339	2968	337
340	3956	260
341	3895	256
342	3003571	343
343	3571	237
344	3003448	345
345	3448	403
346	2240	107
347	2009	124
348	4146	340
349	3003618	350
350	3618	226
351	3003618	350
352	8589	84
353	5345	7831
354	4860	509
355	5540	353
356	3773	242
357	3785	244
358	3981	248
359	3893	357
360	3138	1203
361	2697	194
362	2432	289
363	7488	4116
364	6698	1001
365	10529	10361
366	3002351	4109
367	2482	362
368	3206	300
369	4990	419
370	3190	300
371	3134	302
372	2970	287
373	2752	200
374	2546	367
375	2816	373
376	2832	200
377	2875	361
378	9898	4499
379	3009357	380
380	9357	1550
381	9307	1550
382	3438	295
383	3841	203
384	4055	296
385	7788	390
386	7562	410
387	2085	88
388	250	4
389	470	3872
390	7623	410
391	2896	377
392	7733	390
393	8582	1095
394	8757	1488
395	3005893	6489
396	6118	6700
397	3697	264
398	8922	394
399	8861	10810
400	3747	397
401	3222	302
402	3272	803
403	3343	825
404	8833	1398
405	3000	391
406	1394	284
407	9017	404
408	9224	1386
409	8805	1592
410	7530	2164
411	1501	150
412	1593	147
413	5536	489
414	5238	491
415	3003748	421
