70000	265184
Node	Dis	Prev
0	5778	6309
1	7000000	2
2	0	2
3	359	309
4	66	2
5	842	9
6	282	309
7	2	2
8	892	5
9	777	12
10	2456	22
11	2428	44
12	603	14
13	7000453	14
14	453	20
15	489	310
16	126	7
17	7000126	16
18	206	16
19	1442	25
20	405	24
21	1484	19
22	2349	69
23	1392	38
24	347	18
25	1410	29
26	459	312
27	1079	30
28	7001079	27
29	1221	27
30	1053	32
31	7000886	32
32	886	34
33	7000790	34
34	790	36
35	7000672	36
36	672	313
37	467	26
38	1312	52
39	535	303
40	728	36
41	1819	57
42	907	279
43	1981	41
44	2397	22
45	855	40
46	1710	59
47	1445	60
48	1168	277
49	1792	55
50	2248	61
51	2424	44
52	1216	132
53	941	279
54	1266	48
55	1610	47
56	1709	65
57	1767	75
58	2381	50
59	1680	68
60	1302	54
61	2174	81
62	1331	54
63	1178	48
64	1959	80
65	1644	78
66	1991	64
67	816	40
68	1509	62
69	2292	76
70	2313	61
71	1283	52
72	755	317
73	2089	66
74	7001701	75
75	1701	65
76	2244	88
77	2448	197
78	1616	68
79	2155	89
80	1889	75
81	2171	95
82	1639	78
83	2199	88
84	8231	9833
85	8570	895
86	2032	80
87	1824	82
88	2183	96
89	2011	97
90	3226	297
91	3025	295
92	2166	98
93	2245	81
94	1870	87
95	2114	89
96	2033	103
97	2003	94
98	2108	104
99	1907	87
100	2069	108
101	2123	98
102	2081	97
103	2028	115
104	2094	115
105	1935	99
106	1779	82
107	2031	346
108	1881	94
109	2104	100
110	2000	108
111	2146	102
112	2201	101
113	2040	107
114	7002017	115
115	2017	128
116	2415	118
117	2077	9062
118	2277	109
119	2173	125
120	2188	115
121	2175	113
122	2165	125
123	2029	115
124	2212	103
125	2141	128
126	2364	121
127	2282	122
128	1986	138
129	2244	125
130	2500	126
131	7001214	132
132	1214	151
133	2568	116
134	2414	127
135	1186	284
136	2098	123
137	2359	129
138	1878	8855
139	1549	2342
140	1898	8855
141	2701	143
142	2481	134
143	2643	145
144	1879	8862
145	2512	137
146	1173	148
147	1348	150
148	1080	278
149	1178	146
150	1295	406
151	1191	156
152	1328	132
153	1193	151
154	1371	152
155	7001139	156
156	1139	278
157	7001139	156
158	7000883	280
159	7001047	280
160	7000950	158
161	1273	149
162	7001273	161
163	2154	180
164	1906	327
165	2301	163
166	7001189	155
167	1853	172
168	2105	286
169	2031	167
170	7001194	157
171	2492	165
172	1697	176
173	1529	175
174	7001443	175
175	1443	161
176	1567	173
177	1959	144
178	1577	175
179	1996	185
180	2003	164
181	1748	178
182	7001748	181
183	1875	181
184	2073	179
185	1977	183
186	2127	188
187	7002112	188
188	2112	289
189	3659	191
190	3306	5294
191	3519	4444
192	3697	10687
193	3724	189
194	2138	188
195	7002138	194
196	3730	192
197	2398	387
198	2313	76
199	3265	206
200	2309	361
201	3262	204
202	3453	208
203	3398	201
204	3096	212
205	3294	199
206	3087	210
207	2556	376
208	3374	214
209	2596	290
210	2965	215
211	2632	1203
212	2999	221
213	3317	222
214	3238	299
215	2888	226
216	3305	227
217	2804	219
218	2860	220
219	2756	360
220	2698	360
221	2941	226
222	3276	214
223	2791	211
224	2957	217
225	3223	233
226	2850	229
227	3142	224
228	3262	225
229	2849	223
230	3015	218
231	2797	220
232	3375	228
233	3216	240
234	3030	230
235	3225	233
236	3122	234
237	3136	230
238	2922	231
239	3136	264
240	3200	236
241	3237	243
242	3085	350
243	3037	350
244	3242	235
245	3159	239
246	3406	244
247	2795	405
248	3563	357
249	2891	247
250	2768	405
251	2984	263
252	3179	256
253	7003114	10841
254	3251	252
255	3389	257
256	3149	293
257	3238	297
258	3057	265
259	2812	247
260	3530	255
261	7003276	344
262	7002822	263
263	2822	250
264	3114	4374
265	2903	1371
266	375	18
267	8274	321
268	8154	1410
269	8380	1400
270	8413	1666
271	8598	595
272	8504	270
273	153	3862
274	82	4
275	1035	45
276	700	313
277	1013	53
278	1056	53
279	873	45
280	7000873	279
281	2189	168
282	7001174	159
283	1469	285
284	1162	275
285	1348	406
286	2041	292
287	2601	290
288	2689	209
289	1980	291
290	2437	373
291	1973	183
292	1886	172
293	3102	297
294	7003024	295
295	3024	298
296	3346	241
297	3097	91
298	2827	288
299	3170	243
300	2774	302
301	2891	401
302	2752	288
303	433	24
304	560	4027
305	391	6
306	8312	267
307	2577	4114
308	7000256	309
309	256	274
310	482	6
311	967	10464
312	413	20
313	591	37
314	1353	29
315	7001353	314
316	1438	314
317	629	4041
318	879	72
319	1349	71
320	7001349	319
321	8210	268
322	1198	324
323	7001193	324
324	1193	148
325	2760	141
326	1119	277
327	1723	4477
328	1353	161
329	1786	327
330	7001739	331
331	1739	8775
332	7001253	166
333	7002148	187
334	2794	4139
335	7002234	333
336	7002297	187
337	2462	377
338	7002271	195
339	2466	337
340	3625	348
341	3210	256
342	7003210	341
343	3258	237
344	7003111	345
345	3111	91
346	2001	110
347	2139	136
348	3520	416
349	7002886	350
350	2886	226
351	7002886	350
352	8294	84
353	5138	7831
354	4555	509
355	5214	353
356	3152	242
357	3400	244
358	3622	248
359	3495	246
360	2691	1203
361	2230	194
362	2064	289
363	7516	4116
364	6661	1001
365	10964	10361
366	7002109	367
367	2109	362
368	2919	300
369	4163	419
370	2949	300
371	2825	302
372	2639	287
373	2366	200
374	2244	367
375	2490	373
376	2463	200
377	2312	361
378	9945	4499
379	7008518	380
380	8518	1550
381	8408	1364
382	3130	295
383	3431	203
384	3415	296
385	7655	390
386	7333	631
387	2248	88
388	173	4
389	464	3872
390	7531	410
391	2511	377
392	7537	390
393	8627	1095
394	8807	398
